
M 218	-inf	0.304	-0.730	-2.150	0.625	-1.050	-2.378	-2.673	-2.582	-3.280	-2.738	-2.354	-3.132	-3.050	-3.362	-3.545	-3.958	-2.672	-4.158	-3.515	-3.672	-3.853	-3.617	-0.263	-1.706	-0.746	-1.968	-3.498	-4.194	-3.925	-3.766	-3.722	0.106	-3.863	-2.982	-4.003	-3.997	-4.463	-4.575	-4.543	-4.204	-4.017	-3.934	-4.511	-4.198	-4.238	-3.514	-3.535	-1.799	-3.699	-3.700	-2.402	-2.379	-1.018	0.871	-2.649	-3.992	-3.932	-2.005	-2.755	-3.558	-3.082	-4.197	-3.429	-2.460	-4.017	-3.525	-3.558	-4.032	-3.582	-3.260	-1.290	-3.818	-3.203	-2.890	-3.344	-1.602	-2.934	-4.015	-1.457	-4.099	-3.768	-2.473	-3.128	-2.440	-3.746	-2.975	-3.624	-3.424	-3.274	-4.274	-3.752	-2.972	-3.606	-2.512	-0.077	-0.483	-1.586	-1.489	-2.761	-1.265	-2.348	-1.551	-0.478	0.374	3.128	2.789	1.012	-0.007	0.702	2.185	2.640	2.192	3.500	0.396	-0.738	-1.098	-0.622	-1.659	1.062	-0.688	-1.917	-2.898	-0.342	-2.354	-3.603	-0.929	-3.958	-4.040	-4.025	-1.532	-3.472	-4.016	-3.515	-2.652	0.133	-0.833	-1.656	-2.211	-2.839	-1.583	0.347	-2.050	-3.158	-2.743	-1.982	-1.123	2.068	1.031	1.358	2.432	3.372	4.314	5.298	6.071	7.162	7.997	8.917	9.963	10.953	12.123	12.702	13.624	14.661	17.765	16.419	17.393	18.399	19.552	20.207	21.440	22.033	23.020	23.768	24.776	25.635	26.647	28.131	28.532	29.532	30.582	31.735	32.287	33.246	34.098	35.230	36.248	37.003	38.095	38.819	39.718	43.048	41.636	42.587	43.730	44.756	45.305	46.155	47.470	48.386	49.133	50.078	51.041	51.825	52.739	54.263	54.830	55.681	56.657	57.459	58.679	59.629	60.530	61.199	62.110	63.127	64.353	67.890	68.679	65.294	63.233	62.430	60.493	58.750	58.575	54.089	52.225	48.190	47.359	47.294	45.392	43.933	41.418	39.704	35.563	33.826	32.571	30.243	28.280	26.326	25.150	24.399	20.187	18.097	16.301	15.203	15.003	12.933	11.823	10.991	9.941	9.922	8.666	9.295	6.750	5.794	4.586	3.216	1.524	0.210	-1.032	-2.023	-2.609	-0.860	-1.975	-4.140	-2.571	-3.426	-4.317	-3.855	-3.320	-4.041	-4.358	-4.050	-3.909	-1.758	-3.087	-4.136	-4.626	-4.189	-3.942	-4.628	-3.591	-3.930	-4.383	-4.314	-4.550	-4.436	-4.054	-3.660	-1.107	-3.992	-4.451	-4.233	-4.270	-3.984	-4.155	-4.678	-4.827	-4.921	-5.556	
I 218	-inf	-0.212	-0.139	-1.346	0.079	-0.203	-0.540	-1.228	-1.447	-2.322	-2.427	-2.267	-2.537	-2.445	-2.483	-2.795	-3.277	-2.836	-3.278	-3.244	-3.375	-3.676	-3.575	-0.824	-2.201	-1.111	-1.380	-1.524	-2.316	-3.609	-3.765	-4.043	-0.466	-3.691	-3.226	-3.561	-3.559	-3.682	-4.255	-4.565	-4.584	-4.272	-4.179	-4.503	-4.477	-4.548	-3.942	-3.748	-2.289	-2.415	-3.162	-2.578	-2.527	-1.389	0.378	-0.200	-2.691	-2.994	-2.410	-2.210	-2.623	-3.116	-3.362	-3.558	-2.725	-2.893	-3.541	-3.537	-3.832	-3.605	-3.444	-1.781	-2.384	-2.933	-2.641	-2.930	-1.894	-2.023	-2.276	-1.986	-4.225	-4.010	-2.934	-2.974	-2.606	-2.932	-2.802	-3.085	-3.105	-3.467	-3.795	-4.154	-3.410	-3.312	-3.059	-0.634	-0.254	-0.669	-0.853	-1.123	-1.163	-1.317	-1.470	-0.818	-0.127	2.571	2.910	2.604	1.131	0.929	1.988	2.527	2.415	3.314	2.838	1.211	0.641	0.353	-0.268	0.737	-0.842	-0.962	-1.659	-0.603	-1.634	-2.337	-1.305	-3.207	-3.487	-3.857	-2.045	-3.951	-4.202	-3.864	-3.199	-0.413	-0.513	-0.742	-0.824	-1.137	-1.385	-0.098	-0.227	-1.790	-2.840	-2.822	-2.508	1.433	0.009	0.245	0.902	1.833	2.770	3.812	4.273	5.636	6.273	7.155	8.411	9.488	10.960	11.152	11.799	13.025	17.121	14.989	16.001	17.078	18.445	19.236	20.382	20.813	21.684	22.161	23.186	23.898	25.074	27.093	27.576	28.038	29.225	30.635	30.926	31.657	32.292	33.762	34.906	35.405	36.687	37.024	37.784	42.411	40.272	41.239	42.581	43.705	43.995	44.563	46.319	47.253	47.960	48.776	49.738	50.311	51.168	53.255	53.690	54.567	55.341	55.948	57.484	58.456	59.324	59.665	60.513	61.663	63.194	67.291	68.098	68.154	65.178	65.176	62.993	61.012	60.716	56.990	54.284	50.754	49.163	48.231	48.015	46.829	44.308	41.887	38.200	36.257	35.346	33.090	30.762	28.859	27.817	26.579	22.884	20.669	18.919	17.644	16.530	15.448	13.984	13.056	12.243	11.582	10.636	10.014	9.317	8.005	7.015	5.761	4.065	2.804	1.668	0.297	-1.329	-1.132	-1.205	-2.648	-2.962	-3.234	-3.441	-4.241	-3.707	-3.864	-4.123	-4.085	-4.172	-2.295	-2.223	-2.544	-4.442	-4.528	-4.330	-4.771	-4.071	-4.135	-4.133	-4.649	-4.834	-4.779	-4.569	-4.257	-1.658	-2.238	-4.449	-4.551	-4.558	-4.319	-4.381	-4.777	-5.371	-5.884	-inf	
D 218	-inf	0.049	-0.700	-0.596	0.244	-1.475	-2.723	-2.809	-2.785	-3.014	-2.663	-2.571	-3.143	-3.171	-3.413	-3.481	-3.407	-2.911	-3.660	-3.200	-2.878	-2.261	-1.435	-0.540	-1.411	-1.087	-2.361	-3.664	-3.481	-2.806	-2.082	-1.242	-0.327	-3.522	-3.209	-3.967	-4.053	-4.338	-4.324	-4.206	-3.996	-3.905	-3.924	-4.124	-3.853	-3.590	-3.092	-2.707	-2.081	-3.024	-2.408	-1.631	-1.009	-0.213	0.427	-3.428	-3.472	-2.945	-2.243	-2.960	-3.417	-3.213	-3.600	-3.084	-2.750	-3.762	-3.455	-3.457	-3.410	-2.899	-2.338	-1.670	-3.445	-2.977	-2.727	-2.532	-1.894	-2.841	-2.656	-1.831	-3.560	-3.117	-2.587	-2.918	-2.688	-3.449	-3.117	-3.492	-3.358	-3.327	-3.557	-2.999	-2.418	-1.920	-1.077	-0.271	-0.789	-1.631	-1.589	-1.701	-0.920	-0.528	0.348	1.224	2.076	2.927	2.392	0.844	0.940	1.672	2.381	2.628	2.597	3.045	-0.606	-1.042	-0.932	-0.469	-0.169	0.679	-0.969	-1.794	-1.538	-0.720	-2.298	-2.165	-1.341	-3.605	-3.247	-2.637	-1.852	-3.027	-2.622	-1.839	-1.000	-0.160	-1.113	-1.808	-1.959	-1.524	-0.693	-0.014	-1.462	-0.784	0.137	1.074	2.018	2.964	3.636	4.561	5.509	6.453	7.398	8.342	9.285	10.233	11.177	12.124	13.072	14.017	14.961	15.897	16.844	17.793	18.738	19.437	20.379	21.320	22.259	23.190	24.131	25.061	26.004	26.945	27.892	28.837	29.785	30.731	31.656	32.602	33.546	34.487	35.419	36.365	37.310	38.258	39.201	40.141	41.087	42.028	42.976	43.925	44.591	45.532	46.471	47.403	48.331	49.274	50.219	51.151	52.084	53.025	53.965	54.904	55.848	56.793	57.715	58.653	59.593	60.533	61.477	62.412	63.345	64.280	65.225	66.170	67.113	68.046	68.230	63.015	62.439	60.586	59.237	57.970	57.596	51.565	51.308	47.102	46.946	46.755	43.818	41.161	38.985	38.695	34.026	32.607	30.539	27.967	26.994	25.013	23.751	23.391	18.464	16.672	14.950	14.375	14.346	11.741	11.017	10.229	9.322	9.365	8.493	8.779	5.490	4.851	3.403	1.846	0.187	-1.193	-2.314	-2.278	-1.861	-1.192	-2.358	-3.433	-2.804	-3.555	-3.956	-3.619	-3.442	-3.881	-3.798	-3.350	-2.803	-2.091	-3.405	-4.224	-4.243	-3.988	-3.903	-4.054	-3.642	-3.939	-4.179	-4.089	-3.992	-3.585	-2.994	-2.303	-1.525	-4.161	-4.198	-4.073	-4.059	-3.972	-4.185	-4.543	-4.683	-4.896	-5.556	

M 219	-inf	-1.485	0.858	-0.344	-1.959	0.866	-0.915	-2.425	-2.982	-1.970	-3.074	-2.872	-2.442	-3.069	-2.844	-3.375	-3.429	-4.099	-2.584	-4.063	-3.682	-3.922	-4.038	-3.548	-3.236	-1.374	-0.713	-1.493	-3.758	-4.335	-4.256	-4.191	-4.074	-2.861	-3.897	-2.779	-3.658	-4.084	-4.258	-4.542	-4.609	-3.870	-4.308	-3.942	-4.563	-4.499	-4.003	-3.525	-3.378	-1.256	-3.583	-4.044	-2.482	-1.728	-0.681	1.012	-3.170	-4.140	-3.604	-1.256	-2.514	-3.434	-2.582	-4.128	-3.032	-1.900	-4.058	-3.680	-3.722	-4.135	-3.822	-3.284	-1.258	-3.759	-3.204	-2.994	-3.436	-1.257	-2.570	-4.499	-4.441	-3.613	-3.455	-2.287	-2.977	-2.476	-3.693	-2.536	-3.089	-3.212	-2.846	-4.332	-3.621	-2.420	-3.587	-2.540	0.535	0.034	-1.481	-1.539	-2.403	-1.189	-1.923	-1.579	-0.625	0.375	3.593	2.807	1.217	0.561	1.422	2.624	3.086	2.802	3.864	0.024	-0.550	-1.216	-0.735	-2.014	-1.913	-0.093	-1.515	-2.716	-3.324	-1.708	-3.511	-3.909	-4.283	-4.416	-4.299	-4.519	-3.595	-3.853	-3.604	-2.197	0.293	-0.644	-1.323	-1.908	-2.824	-1.227	0.961	-2.096	-3.602	-3.509	-2.879	-2.116	-0.951	1.116	0.541	1.470	2.424	3.340	4.352	5.255	6.231	7.269	8.271	9.291	10.547	11.435	11.865	12.792	13.804	14.740	15.667	16.573	17.682	19.817	19.822	21.060	21.519	22.473	23.134	24.184	25.204	26.102	28.438	27.901	28.797	30.141	31.305	31.589	32.477	33.391	34.487	35.474	36.273	37.227	38.167	39.126	40.031	40.996	41.961	43.132	44.270	44.817	45.762	46.908	48.248	48.746	49.581	50.517	51.454	52.363	53.874	54.926	55.247	56.172	57.095	58.091	58.996	59.925	60.877	61.874	62.815	63.740	64.912	69.504	63.697	63.063	61.721	60.398	58.519	55.083	52.068	48.790	47.320	47.182	47.860	44.717	42.190	39.670	36.179	34.410	33.244	31.010	28.835	27.440	25.913	24.360	20.876	18.899	17.197	15.730	15.148	15.557	12.462	11.325	10.679	9.933	9.630	8.791	9.360	6.189	5.198	3.799	2.457	1.003	-0.269	-1.650	-2.750	-2.672	-0.208	-1.620	-4.348	-2.605	-2.981	-4.450	-3.948	-3.284	-4.215	-4.364	-4.362	-4.002	-1.110	-3.146	-4.392	-4.456	-4.535	-4.162	-4.611	-3.710	-3.510	-4.424	-4.231	-4.515	-4.688	-4.377	-3.376	-0.975	-4.199	-4.551	-4.113	-4.170	-3.945	-3.912	-4.726	-5.159	-5.536	
I 219	-inf	-2.034	0.301	-0.782	-2.309	0.329	0.173	-0.558	-0.830	-1.728	-2.102	-2.135	-2.060	-1.969	-1.910	-2.249	-2.720	-2.995	-2.661	-2.891	-2.978	-3.266	-3.170	-3.474	-3.490	-1.892	-0.937	-0.792	-1.576	-3.161	-3.451	-3.734	-3.795	-3.357	-3.489	-3.086	-3.089	-3.063	-3.736	-4.196	-4.678	-4.284	-4.209	-4.128	-4.437	-4.501	-4.425	-3.781	-3.655	-1.746	-2.642	-2.709	-2.538	-2.016	-1.244	0.554	-2.012	-2.369	-3.261	-1.768	-2.027	-3.058	-2.749	-3.545	-3.100	-2.242	-3.405	-3.361	-3.449	-3.436	-3.478	-3.255	-1.695	-2.605	-2.346	-2.500	-2.400	-1.451	-1.544	-3.832	-4.052	-4.041	-3.948	-2.731	-2.791	-2.356	-2.564	-2.603	-2.739	-3.587	-3.262	-4.434	-4.079	-2.865	-3.946	-3.139	-0.032	-0.111	-0.391	-0.421	-1.025	-0.688	-1.199	-1.111	-0.864	-0.058	3.031	3.286	1.749	1.191	1.691	2.369	2.646	3.003	3.590	1.931	1.342	0.925	0.406	0.070	-1.070	-0.392	-1.002	-1.070	-1.130	-1.662	-2.132	-2.634	-2.955	-3.446	-3.671	-4.593	-4.018	-3.924	-3.908	-2.741	-0.223	-0.186	-0.164	-0.425	-1.136	-1.305	0.487	-1.079	-2.344	-2.638	-2.932	-2.974	-2.218	0.390	-1.407	-0.545	0.411	1.204	2.405	3.165	4.216	5.487	6.667	7.795	9.378	10.505	9.773	10.588	11.843	12.773	13.604	14.348	15.905	19.034	18.528	20.190	20.081	21.103	21.074	22.353	23.665	24.324	27.696	26.133	26.936	28.864	30.425	29.675	30.225	30.930	32.598	33.782	34.082	35.022	35.826	36.878	37.478	38.513	39.580	41.447	42.995	42.510	43.445	45.191	47.118	46.996	47.531	48.318	49.174	49.911	52.627	54.019	53.191	53.878	54.657	55.859	56.664	57.380	58.242	59.514	60.401	61.237	63.143	68.922	65.896	65.941	63.747	61.754	61.450	57.760	55.011	51.512	49.868	48.786	48.775	47.598	45.078	42.623	38.960	37.008	36.112	33.858	31.515	29.615	28.579	27.315	23.646	21.426	19.679	18.396	17.202	16.203	14.718	13.784	12.987	12.272	11.358	10.497	10.074	8.743	7.765	6.518	4.821	3.562	2.431	1.044	-0.679	-1.615	-0.692	-1.941	-3.671	-2.947	-2.814	-4.508	-4.205	-3.506	-3.670	-3.839	-4.137	-4.162	-1.664	-1.832	-3.957	-4.575	-4.578	-4.431	-4.730	-4.120	-3.679	-4.628	-4.627	-4.655	-4.861	-4.901	-3.977	-1.516	-4.100	-4.552	-4.505	-4.460	-4.316	-4.412	-5.238	-6.212	-inf	
D 219	-inf	-0.205	0.573	-0.336	-0.360	0.475	-1.391	-2.760	-2.809	-2.243	-2.979	-2.790	-2.643	-3.103	-3.059	-3.424	-3.428	-3.446	-2.875	-3.870	-3.626	-3.588	-3.255	-2.636	-1.973	-1.207	-1.015	-1.969	-4.159	-4.179	-4.022	-3.815	-3.486	-2.998	-3.434	-3.011	-3.772	-4.102	-4.198	-4.290	-4.166	-3.862	-4.070	-3.935	-4.144	-3.847	-3.363	-2.857	-2.307	-1.594	-2.900	-2.301	-1.439	-0.720	-0.011	0.567	-3.182	-3.100	-2.340	-1.572	-2.704	-3.106	-2.763	-3.278	-2.648	-2.262	-3.824	-3.606	-3.590	-3.497	-2.963	-2.324	-1.640	-3.407	-2.992	-2.699	-2.357	-1.613	-2.980	-4.092	-3.761	-3.242	-2.907	-2.431	-2.835	-2.676	-3.195	-2.681	-3.065	-3.067	-2.952	-3.290	-2.613	-1.927	-1.458	-0.568	0.310	-0.317	-1.577	-1.572	-1.466	-0.729	-0.237	0.620	1.525	2.423	3.312	2.431	1.307	1.487	2.193	2.834	3.093	3.071	3.410	-0.552	-1.068	-1.434	-1.099	-1.733	-1.119	-0.454	-1.867	-2.876	-2.802	-2.097	-3.742	-4.036	-4.225	-4.154	-3.921	-3.593	-2.971	-2.454	-1.666	-0.795	0.006	-0.907	-1.487	-1.576	-1.068	-0.184	0.539	-1.964	-1.692	-0.808	0.123	1.065	2.012	2.952	3.819	4.769	5.719	6.669	7.620	8.569	9.520	10.470	11.417	12.363	13.307	14.240	15.175	16.125	17.076	18.026	18.976	19.926	20.878	21.825	22.710	23.647	24.572	25.516	26.459	27.410	28.358	29.304	30.252	31.116	32.064	33.014	33.951	34.879	35.829	36.780	37.732	38.681	39.629	40.581	41.532	42.484	43.435	44.388	45.340	46.292	47.238	48.179	49.131	50.083	51.029	51.963	52.911	53.862	54.813	55.765	56.717	57.654	58.585	59.536	60.488	61.440	62.392	63.344	64.297	65.250	66.202	67.154	68.106	69.054	62.735	60.908	60.943	59.763	55.312	53.355	48.683	47.189	46.698	47.098	47.306	42.057	39.457	36.026	34.200	32.907	30.717	28.672	27.278	26.474	24.219	20.681	18.936	17.564	15.961	14.645	14.845	15.045	11.503	10.280	9.790	9.209	9.139	8.651	8.837	4.865	3.786	2.133	1.340	-0.374	-1.843	-2.524	-2.097	-1.366	-0.563	-1.975	-3.418	-2.764	-3.229	-3.996	-3.657	-3.425	-3.907	-3.640	-3.085	-2.336	-1.503	-3.519	-4.254	-4.254	-4.214	-4.026	-4.037	-3.624	-3.650	-4.166	-4.042	-3.989	-3.602	-2.931	-2.149	-1.396	-4.114	-4.198	-3.974	-3.976	-3.899	-4.037	-4.660	-5.029	-5.536	

M 220	-inf	-2.948	-1.889	-1.437	-2.656	-1.705	1.300	-0.886	-2.152	-2.935	-1.570	-2.593	-2.335	-2.108	-3.150	-2.339	-3.501	-2.967	-3.772	-2.111	-3.922	-3.374	-3.837	-4.050	-3.272	-3.286	-0.771	-0.186	-2.541	-3.922	-4.320	-4.035	-4.438	-3.918	-2.506	-3.937	-2.228	-3.214	-3.801	-4.246	-4.652	-4.576	-3.387	-4.295	-3.734	-4.510	-4.598	-3.452	-3.558	-3.047	-1.562	-3.333	-4.262	-1.848	-2.779	-0.227	-1.283	-3.275	-4.317	-3.196	-1.100	-3.511	-3.198	-2.946	-4.032	-2.716	-2.816	-3.854	-3.328	-3.534	-3.873	-3.295	-2.859	-1.566	-3.309	-2.848	-2.663	-3.639	-0.735	-3.707	-4.589	-4.222	-4.097	-3.195	-2.055	-2.520	-2.388	-4.375	-1.878	-4.195	-3.630	-3.811	-4.652	-3.234	-3.382	-3.579	-2.377	0.240	0.450	-1.009	-0.933	-2.232	-0.513	-1.512	-1.387	-0.075	0.592	4.227	0.458	1.877	1.203	1.803	0.304	3.703	2.920	1.563	0.081	-0.242	-1.197	-0.297	-2.074	-1.644	-0.396	-1.046	-2.559	-3.470	-1.306	-3.366	-3.729	-4.329	-4.181	-4.263	-4.471	-3.252	-3.791	-3.403	-1.494	0.723	-0.239	-0.946	-2.487	-3.008	-0.880	0.006	-3.154	-3.423	-3.758	-3.198	-2.958	-1.245	-1.360	-0.361	0.544	1.472	2.375	3.376	4.272	5.182	6.470	7.321	8.019	10.662	9.832	10.738	11.789	12.872	13.734	14.663	15.413	17.226	17.299	19.951	19.630	20.852	21.249	21.940	23.647	23.769	25.584	25.968	27.047	27.524	30.285	29.836	30.345	31.239	32.238	33.705	34.378	35.171	35.876	37.086	37.832	38.775	39.825	40.731	42.574	42.563	43.606	44.472	46.193	46.746	47.734	48.329	49.207	50.251	50.903	53.973	53.393	53.798	54.767	55.701	57.028	57.576	58.329	59.419	60.403	61.538	62.080	64.456	67.214	63.823	61.589	62.048	59.261	56.236	52.853	49.573	48.228	47.153	47.539	45.465	42.931	40.447	36.942	35.135	34.015	31.755	29.575	28.178	26.597	25.132	21.592	19.923	18.439	16.855	15.199	15.400	13.195	12.472	11.319	10.631	9.933	9.033	8.982	6.991	5.892	4.756	3.093	2.191	0.431	-0.903	-2.454	-2.724	-2.359	-2.508	-3.941	-4.339	-2.223	-4.053	-4.445	-3.367	-2.915	-4.182	-4.312	-4.244	-3.844	-0.620	-4.399	-4.152	-4.220	-4.483	-4.044	-4.583	-3.279	-4.559	-4.412	-4.035	-4.615	-4.834	-4.391	-3.098	-3.277	-4.394	-4.636	-3.951	-4.224	-4.490	-4.435	-5.182	-5.516	
I 220	-inf	-3.216	-2.338	-1.873	-2.611	-1.896	0.768	0.157	-0.090	-1.478	-1.512	-1.615	-1.707	-1.351	-1.336	-1.620	-2.190	-2.337	-2.700	-2.229	-2.437	-2.720	-2.556	-3.215	-3.570	-3.457	-1.306	-0.308	-0.828	-2.486	-2.843	-3.224	-3.365	-4.429	-3.028	-3.511	-2.596	-2.427	-3.203	-3.673	-4.303	-4.612	-3.837	-4.079	-3.984	-4.117	-4.637	-3.886	-3.772	-3.202	-2.037	-2.004	-2.477	-2.356	-3.136	-0.762	-1.382	-1.636	-2.822	-3.428	-1.617	-2.654	-2.919	-2.992	-3.063	-2.879	-2.851	-2.971	-3.078	-2.856	-3.040	-3.058	-2.791	-1.957	-1.779	-2.065	-1.773	-1.748	-0.953	-3.226	-3.522	-4.481	-4.618	-3.701	-2.534	-2.187	-1.921	-2.629	-2.375	-4.058	-3.983	-4.133	-4.474	-3.700	-3.840	-3.793	-2.959	-0.334	0.208	0.186	-0.359	-0.278	-0.653	-0.604	-0.827	-0.379	0.175	3.664	2.161	1.665	1.971	1.945	1.512	3.212	3.069	2.646	2.056	1.660	1.013	0.804	-0.520	-0.965	-0.596	-0.374	-0.383	-1.595	-1.460	-1.965	-2.263	-2.794	-3.099	-4.225	-4.417	-3.680	-3.809	-3.703	-2.050	0.187	0.449	0.248	-0.418	-1.314	-0.952	-0.491	-1.655	-1.946	-2.360	-2.606	-3.338	-1.966	-2.717	-1.851	-1.009	-0.120	0.683	1.726	2.550	3.330	5.148	5.919	6.133	9.951	8.122	8.849	10.109	11.428	12.206	13.196	13.535	16.261	15.308	19.234	18.484	19.911	20.103	20.450	22.698	22.309	24.643	24.639	25.862	25.690	29.593	28.734	28.834	29.622	30.712	32.671	33.205	34.008	34.290	35.741	36.242	37.176	38.387	39.249	41.721	41.121	42.264	43.047	45.298	45.674	46.701	47.107	47.919	49.100	49.431	53.324	52.495	52.663	53.618	54.553	56.118	56.707	57.254	58.305	59.284	60.571	60.933	63.768	66.633	66.710	64.472	62.400	62.220	58.521	55.782	52.275	50.625	49.470	49.323	48.368	45.847	43.395	39.726	37.766	36.881	34.626	32.277	30.351	29.340	28.086	24.412	22.182	20.432	19.158	17.930	16.658	15.459	14.536	13.732	13.018	12.055	11.193	10.556	9.500	8.523	7.281	5.568	4.319	3.194	1.807	0.057	-0.994	-2.180	-2.531	-3.069	-3.488	-2.581	-4.179	-4.226	-3.670	-3.130	-3.280	-3.650	-3.912	-4.012	-1.176	-3.431	-4.293	-4.219	-4.396	-4.374	-4.504	-3.719	-4.421	-4.722	-4.351	-4.468	-4.893	-4.867	-3.646	-3.756	-4.165	-4.661	-4.445	-4.523	-4.932	-5.148	-6.083	-inf	
D 220	-inf	-2.152	-1.528	-1.150	-0.831	0.035	0.891	-1.332	-2.512	-2.416	-1.831	-2.538	-2.374	-2.402	-3.038	-2.634	-3.318	-3.003	-3.061	-2.449	-3.718	-3.384	-3.431	-2.968	-2.246	-1.545	-0.695	-0.619	-3.094	-4.038	-4.141	-3.890	-3.761	-3.208	-2.660	-3.121	-2.503	-3.424	-3.887	-4.175	-4.241	-3.961	-3.514	-3.996	-3.780	-4.083	-3.758	-3.182	-2.937	-2.415	-1.870	-2.961	-2.487	-1.612	-1.349	-0.545	-1.663	-3.247	-2.983	-2.184	-1.485	-3.343	-3.118	-3.052	-3.363	-2.791	-3.018	-3.612	-3.338	-3.436	-3.326	-2.820	-2.365	-1.890	-3.079	-2.667	-2.400	-2.037	-1.167	-3.798	-4.102	-3.685	-3.261	-2.661	-2.185	-2.543	-2.594	-3.047	-2.238	-3.841	-3.556	-3.593	-3.436	-2.717	-2.254	-1.526	-0.642	0.210	0.112	-1.073	-0.983	-1.007	-0.170	0.214	1.079	2.001	2.893	3.801	1.109	1.799	1.632	2.126	2.506	3.419	2.529	1.066	-0.469	-0.792	-1.234	-0.727	-1.711	-1.175	-0.669	-1.460	-2.794	-2.482	-1.706	-3.622	-3.941	-4.190	-3.968	-3.737	-3.317	-2.609	-2.068	-1.224	-0.329	0.422	-0.574	-1.356	-2.152	-1.526	-0.673	-0.414	-2.938	-2.537	-1.821	-0.935	-0.028	0.911	1.808	2.754	3.699	4.646	5.593	6.541	7.488	8.436	9.385	10.323	11.265	12.214	13.043	13.991	14.940	15.886	16.829	17.773	18.718	19.669	20.586	21.536	22.369	23.301	24.219	25.160	26.108	27.026	27.975	28.889	29.828	30.762	31.710	32.518	33.447	34.392	35.338	36.283	37.207	38.143	39.084	40.032	40.972	41.918	42.864	43.807	44.751	45.650	46.594	47.536	48.479	49.386	50.314	51.238	52.177	53.118	54.055	55.001	55.716	56.625	57.561	58.495	59.429	60.344	61.277	62.217	63.152	64.084	65.007	65.946	66.765	61.329	60.747	61.553	55.627	55.134	49.695	47.967	47.227	46.605	46.767	42.601	39.906	36.925	34.943	33.564	31.500	29.264	27.964	27.203	24.672	21.440	19.554	18.949	17.621	15.822	14.301	14.815	12.325	11.649	10.300	9.676	9.168	8.442	8.311	5.716	4.427	3.436	1.965	1.247	-1.434	-2.474	-3.060	-2.755	-2.487	-2.775	-3.610	-3.262	-2.553	-3.854	-3.745	-3.223	-3.120	-3.772	-3.380	-2.725	-1.919	-1.051	-4.201	-4.046	-4.103	-4.146	-3.926	-3.951	-3.491	-4.284	-4.154	-4.038	-4.308	-4.148	-3.688	-3.176	-3.479	-4.230	-4.215	-3.940	-4.169	-4.357	-4.472	-5.035	-5.516	

M 221	-inf	-3.332	-3.071	-2.827	-2.362	-2.836	-1.804	1.206	-0.268	-1.550	-2.518	-0.865	-2.033	-2.351	-2.327	-2.819	-2.562	-3.037	-2.116	-3.332	-1.479	-3.703	-3.486	-3.572	-4.049	-3.566	-2.928	0.069	-2.191	-1.764	-3.757	-4.310	-4.537	-4.646	-4.094	-2.590	-3.310	-1.430	-2.343	-3.361	-3.917	-4.348	-4.429	-3.416	-3.958	-3.261	-4.368	-4.228	-3.711	-2.911	-3.174	-0.811	-2.925	-4.446	-3.880	-2.697	-1.117	-1.409	-2.638	-4.173	-3.482	-1.736	-3.059	-3.340	-2.195	-3.774	-3.427	-2.138	-3.448	-3.393	-3.037	-3.238	-2.804	-2.973	-0.571	-2.954	-2.755	-2.949	-3.713	-2.740	-3.461	-4.252	-4.589	-4.340	-3.364	-1.320	-2.722	-2.474	-4.474	-3.893	-4.566	-4.443	-4.140	-4.446	-4.004	-3.322	-3.318	-2.573	0.340	1.120	-0.038	-0.738	-1.706	0.286	-1.053	-0.910	0.433	0.930	3.345	1.185	3.006	1.864	0.866	0.778	3.606	2.006	2.167	0.495	0.140	-1.063	0.067	-1.661	-1.753	0.444	-0.627	-2.152	-3.444	-0.829	-3.047	-3.420	-4.087	-4.204	-4.005	-4.227	-3.301	-3.233	-2.865	-1.484	1.498	0.538	-1.090	-2.322	-2.878	-2.912	-0.621	-2.517	-2.880	-3.538	-3.272	-3.119	-2.421	-1.821	-0.754	0.167	1.035	1.854	2.897	3.760	4.517	5.619	6.472	7.396	8.549	9.331	10.184	11.165	12.264	13.488	14.294	14.972	15.953	16.809	17.833	19.021	20.480	21.194	21.776	23.269	23.426	24.336	25.316	26.335	27.194	28.192	29.272	30.170	31.122	31.982	33.146	34.465	35.071	35.751	36.799	37.744	38.679	39.654	40.520	41.673	42.550	43.529	44.283	45.251	46.213	47.377	48.313	49.376	50.230	50.913	51.924	53.032	53.869	54.820	55.823	57.341	57.955	58.672	59.517	60.565	61.596	62.453	63.455	68.062	62.624	60.374	60.020	56.319	53.600	50.584	49.239	48.471	47.452	46.331	43.763	41.202	37.830	36.070	34.813	32.596	30.468	28.903	27.648	25.889	22.339	20.455	19.576	18.870	17.270	14.804	14.353	13.245	13.018	11.520	10.619	9.438	8.763	7.852	6.811	5.501	4.642	2.989	2.408	-0.063	-1.640	-2.698	-2.141	-3.328	-3.468	-3.565	-4.253	-4.255	-4.086	-3.979	-3.239	-2.233	-3.908	-4.038	-3.843	-4.068	-2.611	-3.930	-3.740	-3.823	-4.279	-3.654	-4.212	-4.026	-4.362	-4.005	-4.212	-4.468	-4.829	-4.580	-4.085	-3.493	-4.100	-4.494	-4.233	-4.559	-4.952	-4.960	-5.496	
